id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,price,availability_365,number_of_reviews,last_review,number_of_reviews_ltm,license,prefijo_licencia,hutb,regimen_declarado,exencion,licencia_existe,fuera_de_rango,situacion,sujeto_a_vut,actividad_reciente,host_acredita_en_otro,sin_licencia,sin_licencia_host_acredita
1399853839134662972,Apt. 2BR double El Born by CH,397090058.0,Caterina,31.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38459,2.17868,Entire home/apt,31.0,,0,1,2025-08-13,1,,,,,,False,False,sin_declarar,True,False,False,False,False
1399855656798030757,"Plaza Universitat/Céntrico, moderno con 2 baños",690137242.0,Yitong,1.0,Eixample,Sant Antoni,41.381248251604106,2.1602673269836314,Entire home/apt,1.0,308.0,169,58,2026-06-22,51,Spain - National registration number<br />ESFCTU00000805600075493300000000000000000HUTB-0070852<br /><br />Barcelona - Regional registration number<br />HUTB-070852,HUTB,HUTB-070852,,,True,False,licencia_verificada,True,True,False,False,False
1399864500237149858,Room with balcony - MA21720005,518888520.0,Aticco Living,105.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38760141443243,2.155516351548312,Private room,32.0,37.0,326,0,,0,Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,True,False,False
1399870245656884304,Serendipity,690140260.0,Tomas,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38814941870415,2.1518508785717,Entire home/apt,32.0,501.0,364,0,,0,,,,,,False,False,sin_declarar,False,False,False,False,False
1399875426829662689,Maignon XI,438136382.0,Homeclub,51.0,Gràcia,la Vila de Gràcia,41.40828,2.15214,Entire home/apt,31.0,94.0,147,1,2025-07-05,1,Spain - National registration number<br />ESFCNTK0C40806600005448300000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1399875495875478822,Homeclub | Modern Charm in Gràcia with Rooftop,438136382.0,Homeclub,51.0,Gràcia,la Salut,41.4090072,2.1513219,Entire home/apt,32.0,105.0,281,0,,0,Spain - National registration number<br />ESFCNTK0C30806600005448300000000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1399875527265728917,Maignon IX,438136382.0,Homeclub,51.0,Gràcia,la Salut,41.40942081861836,2.15020985874643,Entire home/apt,31.0,113.0,155,2,2025-08-08,2,Spain - National registration number<br />ESFCNTT0C20806600005448300000000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1399875888533498427,Homeclub | Contemporary Style Apartment in Gràcia,438136382.0,Homeclub,51.0,Gràcia,la Salut,41.4086808,2.1510676,Entire home/apt,31.0,107.0,168,1,2025-06-10,0,Spain - National registration number<br />ESFCNTK0B10806600005448300000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1399876350198384349,Homeclub | Duplex in Gràcia with Terrace & Rooftop,438136382.0,Homeclub,51.0,Gràcia,la Salut,41.4086808,2.1510676,Entire home/apt,31.0,138.0,132,1,2025-08-14,1,Spain - National registration number<br />ESFCNTK0A30806600005448300000000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1399886538088603296,Ola Living St Antoni 402,33278356.0,Ola,73.0,Eixample,Sant Antoni,41.38045,2.16275,Entire home/apt,1.0,271.0,253,42,2026-06-20,42,Barcelona - Regional registration number<br />HUTB-078392<br /><br />Spain - National registration number<br />ESFCTU00E10805600037553400000000000000HUTB-078392-581,HUTB,HUTB-078392,,,True,False,licencia_verificada,True,True,False,False,False
1399911587589985654,Great Flat Steps from Casa Batlló Gaudi: 5 people,1447144.0,Acomodis Apartments,448.0,Eixample,la Dreta de l'Eixample,41.39447002833645,2.1709999396260584,Entire home/apt,1.0,548.0,365,1,2026-05-23,1,Spain - National registration number<br />ESFCTU00000805400051345100000000000000000HUTB-0004105<br /><br />Barcelona - Regional registration number<br />HUTB-000410,HUTB,HUTB-000410,,,True,False,licencia_verificada,True,True,False,False,False
1399912945645602366,Ella Boqueria doble con ducha,689035129.0,Ella Hostel,7.0,Ciutat Vella,el Raval,41.38391664628479,2.171015020153255,Private room,1.0,99.0,159,53,2026-06-23,43,Barcelona - Regional registration number<br />HB-000899<br /><br />Spain - National registration number<br />Exempt - hostel,HB,,hotel,,False,False,licencia_otro_regimen,False,True,False,False,False
1399914020990652154,Barcelona center Eixample family apartment 5,121674303.0,Juan,5.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38618899572038,2.1580427017786183,Entire home/apt,2.0,331.0,217,0,,0,Spain - National registration number<br />ESHFTU00000805600019987100400000000000HUTB-009607-837<br /><br />Barcelona - Regional registration number<br />HUTB-009607,HUTB,HUTB-009607,,,True,False,licencia_verificada,True,False,False,False,False
1399920090565484871,Ella Boqueria individual con ducha,689035129.0,Ella Hostel,7.0,Ciutat Vella,el Barri Gòtic,41.3840842799464,2.17112887361302,Private room,1.0,116.0,136,63,2026-06-23,59,Barcelona - Regional registration number<br />HB-000899<br /><br />Spain - National registration number<br />Exempt - hostel,HB,,hotel,,False,False,licencia_otro_regimen,False,True,False,False,False
1399924193777582236,Barcelona center Eixample family apartment 7,121674303.0,Juan,5.0,Eixample,l'Antiga Esquerra de l'Eixample,41.386376612758376,2.1600955246925246,Entire home/apt,1.0,310.0,239,1,2026-06-17,1,Spain - National registration number<br />ESHFTU00000805600019987100700000000000HUTB-009615-864<br /><br />Barcelona - Regional registration number<br />HUTB-009607,HUTB,HUTB-009607,,,True,False,licencia_verificada,True,True,False,False,False
1399928077145940633,Barcelona center Eixample family apartment 8,121674303.0,Juan,5.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38655255486789,2.1581418045151155,Entire home/apt,2.0,299.0,219,0,,0,Spain - National registration number<br />ESHFTU00000805600019987100600000000000HUTB-009618-831<br /><br />Barcelona - Regional registration number<br />HUTB-009618,HUTB,HUTB-009618,,,True,False,licencia_verificada,True,False,False,False,False
1399934084258835021,Ella Boqueria doble baño privado,689035129.0,Ella Hostel,7.0,Ciutat Vella,el Raval,41.382035511824256,2.1717292084061635,Private room,1.0,162.0,160,35,2026-06-19,20,Barcelona - Regional registration number<br />HB-000899<br /><br />Spain - National registration number<br />Exempt - hostel,HB,,hotel,,False,False,licencia_otro_regimen,False,True,False,False,False
1399938819660341449,Ella Boqueria triple con ducha,689035129.0,Ella Hostel,7.0,Ciutat Vella,el Raval,41.38352,2.17104,Private room,1.0,194.0,128,20,2026-06-19,16,Barcelona - Regional registration number<br />HB-000899<br /><br />Spain - National registration number<br />Exempt - hostel,HB,,hotel,,False,False,licencia_otro_regimen,False,True,False,False,False
1399955642443442886,Bright 2BR apartment in Sants w/ balcony,689397736.0,Enrique,2.0,Sants-Montjuïc,Hostafrancs,41.37631974836708,2.1435166495146385,Entire home/apt,1.0,283.0,350,30,2026-06-17,29,Spain - National registration number<br />ESFCTU00000806700031176700000000000000000HUTB-0110721<br /><br />Barcelona - Regional registration number<br />HUTB-011072,HUTB,HUTB-011072,,,True,False,licencia_verificada,True,True,False,False,False
1399996531919062896,Hotel Brummell Double Superior room with pool view,370689974.0,Hotel Brummell,3.0,Sants-Montjuïc,el Poble Sec,41.37169129999999,2.1663998,Private room,1.0,195.0,173,1,2025-10-07,1,Barcelona - Regional registration number<br />HB-004668,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1400048343191088192,Tranquilidad en el puerto,179717026.0,Alberto,1.0,Ciutat Vella,el Raval,41.37762925311586,2.174563300019841,Entire home/apt,11.0,49.0,100,8,2026-05-25,7,,,,,,False,False,sin_declarar,True,True,False,True,False
1400057633003120901,GroupFlat 15-Bedr 10-Bath next Casa Batlló 35 ppl,1447144.0,Acomodis Apartments,448.0,Eixample,la Dreta de l'Eixample,41.39647,2.16937,Entire home/apt,1.0,6106.0,365,0,,0,Spain - National registration number<br />ESFCTU000008054000513598000000000000000000HUTB0004146<br /><br />Barcelona - Regional registration number<br />HUTB-000414,HUTB,HUTB-000414,,,True,False,licencia_verificada,True,False,False,False,False
1400169823720029412,Increíble apartamento  #Villaolímpica,9548670.0,Nougava,24.0,Sant Martí,la Vila Olímpica del Poblenou,41.39391,2.19311,Entire home/apt,32.0,91.0,311,4,2026-02-27,4,Spain - National registration number<br />ESFCNT00000807200110084500000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,True,False,False
1400536853545203413,Two-bedroom apartment in Consell de Cent,550521861.0,Cotown Group,76.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3859392,2.1590587,Entire home/apt,31.0,53.0,238,0,,0,Spain - National registration number<br />ESFCNT00120805600038630100000000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1400610775348249804,Penthouse w/ Rooftop Pool,4166229.0,Miroslav,2.0,Sants-Montjuïc,Sants,41.377162,2.1378932,Entire home/apt,1.0,,0,0,,0,Barcelona - Regional registration number<br />HUTB-002147,HUTB,HUTB-002147,,,True,False,licencia_verificada,True,False,False,False,False
1400621585631699649,Amani - 3 bedrooms in Vila de Gràcia,346367515.0,Ukio,588.0,Gràcia,la Vila de Gràcia,41.40300361933078,2.151623898904908,Entire home/apt,31.0,125.0,297,0,,0,Spain - National registration number<br />ESFCNT00000806600014823600000000000000000000000000003,,,,,False,False,sin_declarar,True,False,False,False,False
1400722802316658828,Incredible apartment Sant Nicolau with balcony,689397736.0,Enrique,2.0,Sants-Montjuïc,Hostafrancs,41.37820348150864,2.145407966500672,Entire home/apt,1.0,285.0,337,21,2026-03-20,20,Spain - National registration number<br />ESFCTU000008067000311750000000000000000000HUTB0110700<br /><br />Barcelona - Regional registration number<br />HUTB-011073,HUTB,HUTB-011073,,,True,False,licencia_verificada,True,True,False,False,False
1400737410506859636,Renovated cozy apartment near the city center,130464711.0,⁨Alex L.⁩,4.0,Sant Martí,el Poblenou,41.40454,2.2042,Entire home/apt,2.0,224.0,137,14,2026-06-07,14,Barcelona - Regional registration number<br />HUTB-006396<br /><br />Spain - National registration number<br />ESFCTU00000807200008967700000000000000000HUTB-0063964,HUTB,HUTB-006396,,,True,False,licencia_verificada,True,True,False,False,False
1401302968697337641,Apt. 2BR cozy El Born by CH,397090058.0,Caterina,31.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3845883,2.1786819,Entire home/apt,31.0,,0,0,,0,,,,,,False,False,sin_declarar,True,False,False,False,False
1401385986995887201,Great room with breakfast included in Eixample,265193861.0,BeBarceloner,125.0,Eixample,Sant Antoni,41.3841653,2.1630793,Private room,2.0,144.0,328,36,2026-06-14,35,Barcelona - Regional registration number<br />HB004507<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,True,True,False,False
1401415700505407093,Lugaris Rambla Apartamento Premium Superior,211071366.0,Lugaris Apartments Team,6.0,Sant Martí,el Poblenou,41.3995123334997,2.206000605573766,Entire home/apt,1.0,259.0,212,8,2026-05-28,8,Barcelona - Regional registration number<br />HUTB-002761<br /><br />Spain - National registration number<br />ESFCTU00000807200075934100000000000000000HUTB-0027616,HUTB,HUTB-002761,,,True,False,licencia_verificada,True,True,False,False,False
1402108226663795438,Estudio 6 - Habitación en centro de Barcelona,690710457.0,Viviana,4.0,Eixample,la Dreta de l'Eixample,41.39076,2.1722141,Private room,31.0,74.0,364,0,,0,Spain - National registration number<br />ESHFNT00000805400020057300700000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1402122843854473702,"CM54 - City&Calm - 2+ Bedroom, 3 Workspaces",111706727.0,José Manuel,3.0,Sants-Montjuïc,el Poble Sec,41.37357,2.16199,Entire home/apt,32.0,97.0,329,3,2026-06-15,3,Spain - National registration number<br />ESFCNT00000806900041044000000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,True,False,False,False
1402192736162453085,Barceloneta Apt • 200m to Sea • Private Entrance,537599476.0,Olga,2.0,Ciutat Vella,la Barceloneta,41.3799164,2.1908565,Entire home/apt,31.0,72.0,207,4,2026-01-31,4,Spain - National registration number<br />ESFCNT00000811900012735700000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
1403032895309382082,Habitacion para dos con baño privado,577924326.0,Adriana Maria,1.0,Ciutat Vella,el Raval,41.37681733758646,2.1754157428588554,Private room,3.0,93.0,247,47,2026-06-14,41,Barcelona - Regional registration number<br />HUTB-987000<br /><br />Spain - National registration number<br />ESFCTU000008082000489704000000000000000ATB-000028-181,HUTB,HUTB-987000,,,False,True,licencia_no_encontrada,False,True,False,False,False
1404224816393237538,The Sants's balcony,16487245.0,Sergi,1.0,Sants-Montjuïc,Sants,41.37899741147529,2.1352719546200425,Entire home/apt,2.0,254.0,86,8,2026-05-14,8,Barcelona - Regional registration number<br />HUTB-008772<br /><br />Spain - National registration number<br />ESFCTU00000805600082282300000000000000000HUTB-0087724,HUTB,HUTB-008772,,,True,False,licencia_verificada,True,True,False,False,False
1404394808333624354,Habitación zona centro Barcelona,691269080.0,Lorena,1.0,Sants-Montjuïc,la Bordeta,41.369057841769,2.1327064123452355,Private room,28.0,60.0,88,0,,0,,,,,,False,False,sin_declarar,False,False,False,False,False
1404396377607023790,Barcelona Cozy apartment close to train and metro,483311153.0,Maria Teresa,1.0,Nou Barris,Porta,41.43087,2.18245,Entire home/apt,32.0,84.0,139,1,2025-12-24,1,Spain - National registration number<br />ESFCNT00000811400006647700000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1404487908222433874,Luminoso loft con un dormitorio,2262273.0,Rosa,31.0,Sant Martí,el Besòs i el Maresme,41.41369,2.20943,Entire home/apt,4.0,175.0,278,3,2026-05-05,2,,,,,,False,False,sin_declarar,True,True,False,True,False
1404877859873517902,cute room for two/AA,555758524.0,Yulieth,5.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40204,2.14395,Private room,1.0,68.0,360,35,2026-06-12,35,Barcelona - Regional registration number<br />HUTB-000700<br /><br />Spain - National registration number<br />ESHFTU00000808500036167400200000000000000LLB000626755,HUTB,HUTB-000700,,,True,False,licencia_verificada,False,True,False,False,False
1404909125926547347,Habitacion para dos SG/AC*,549288450.0,Alejandro,3.0,Gràcia,la Vila de Gràcia,41.39969,2.15399,Private room,1.0,103.0,345,36,2026-06-23,35,Barcelona - Regional registration number<br />HUTB-000700<br /><br />Spain - National registration number<br />ESHFTU00000808500036167400200000000000000LLB000627865,HUTB,HUTB-000700,,,True,False,licencia_verificada,False,True,False,False,False
1404916280227569368,Cozy room for two SG/AC*,549288450.0,Alejandro,3.0,Gràcia,la Vila de Gràcia,41.400058135612,2.153919621045779,Private room,2.0,91.0,261,32,2026-06-10,31,Barcelona - Regional registration number<br />HUTB-000700<br /><br />Spain - National registration number<br />ESHFTU00000808500036167400200000000000000LLB000627866,HUTB,HUTB-000700,,,True,False,licencia_verificada,False,True,False,False,False
1404929061982098547,Maignon XVIII,438136382.0,Homeclub,51.0,Gràcia,Vallcarca i els Penitents,41.40837562475114,2.1501557810801515,Entire home/apt,31.0,111.0,153,0,,0,Spain - National registration number<br />ESFCNTK0E30806600005448300000000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
