id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license
1664523646764145059,CozyBright Room,191345418.0,Sanaz,3.0,Sant Martí,Sant Martí de Provençals,41.4181,2.20233,Private room,Private room in rental unit,1.0,3.0,1.0,31.0,48.39,48.39,171,0,0,,,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1664545925177100939,Comfortable appartment El Born,575361530.0,Fabian,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38901,2.18155,Entire home/apt,Entire rental unit,2.0,1.0,1.0,2.0,122.68,61.34,68,6,6,2026-06-07,4.67,Spain - National registration number<br />ESFCTU00004501300010881400000000000VUT-4501-244-04477<br /><br />Barcelona - Regional registration number<br />HUTB-297731
1664572491624363748,3 bedroom apartment located in Eixample,550521861.0,Cotown Group,76.0,Eixample,la Nova Esquerra de l'Eixample,41.3840688,2.1462115,Entire home/apt,Entire rental unit,4.0,3.0,3.0,31.0,83.27,20.82,31,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00B10806700038322100000000000000000000000000004
1664714325035496421,Modern Suite | Private Bath • Balcony • Fast WiFi,202696762.0,Igor,5.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38815,2.1755,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,119.82,59.91,333,2,2,2026-06-10,4.0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-453354
1665062821024992480,"Apartment, close to an entrance of Park Güell",71615.0,Maria Y Mireia Barcelona4Seasons,20.0,Gràcia,el Coll,41.41931,2.14999,Entire home/apt,Entire rental unit,3.0,2.0,3.0,32.0,125.85,41.95,206,0,0,,,Spain - National registration number<br />ESFCNT00000804800039413400000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1665293945164970881,Comfy room Parc Guell,490593094.0,Volodymyr,2.0,Gràcia,la Salut,41.41376195491808,2.160482044688136,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,85.59,42.8,82,4,4,2026-06-05,4.5,Spain - National registration number<br />ESFCTU00004501300010888200000000000VUT-4501-244-00023<br /><br />Barcelona - Regional registration number<br />HUTB-297833
1665305682689199762,Penthouse San Gervasi ático David,21726991.0,Silvia De Lourdes,359.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3982104,2.15025,Entire home/apt,Entire rental unit,5.0,3.0,4.0,31.0,168.58,33.72,365,0,0,,,Spain - National registration number<br />ESFCNT00000805900063465600000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1665305701878332958,Penthouse San Gervasi ático David,21726991.0,Silvia De Lourdes,359.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3982104,2.15025,Entire home/apt,Entire rental unit,5.0,3.0,4.0,31.0,168.58,33.72,365,0,0,,,Spain - National registration number<br />ESFCNT00000805900063465600000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1665316743395395031,Cozy room near Gracia,490593094.0,Volodymyr,2.0,Gràcia,la Salut,41.41274,2.15857,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,82.74,41.37,83,3,3,2026-06-08,5.0,Spain - National registration number<br />ESFCTU00004928272626249200000000000VUT-8855-122-00048<br /><br />Barcelona - Regional registration number<br />HUTB-297739
1665324742353212026,Piso 9 Zona Franca Temporal,21726991.0,Silvia De Lourdes,359.0,Sants-Montjuïc,la Marina de Port,41.3599103,2.1388774,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,64.1,32.05,365,0,0,,,Spain - National registration number<br />ESFCNT00000805900063465600000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1665324826226472288,Piso 10 Zona Franca Temporal,21726991.0,Silvia De Lourdes,359.0,Sants-Montjuïc,la Marina de Port,41.3599103,2.1388774,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,64.1,32.05,365,0,0,,,Spain - National registration number<br />ESFCNT00000805900063465600000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1665329053121282013,Huge room near el barrio de Gràcia,576255830.0,Hold,1.0,Horta-Guinardó,Can Baró,41.41423589813176,2.159863893368169,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,82.74,41.37,80,8,8,2026-06-10,3.88,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-903881
1665339264124179068,Encantador Piso David,21726991.0,Silvia De Lourdes,359.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.396667,2.1514129,Entire home/apt,Entire rental unit,6.0,4.0,5.0,31.0,168.58,28.1,365,0,0,,,Spain - National registration number<br />ESFCNT00000805900063460100000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1665339283271578835,Encantador Piso David,21726991.0,Silvia De Lourdes,359.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.396667,2.1514129,Entire home/apt,Entire rental unit,6.0,4.0,5.0,31.0,168.58,28.1,365,0,0,,,Spain - National registration number<br />ESFCNT00000805900063460100000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1665373703737590402,Piso 29 escocia turistico,21726991.0,Silvia De Lourdes,359.0,Nou Barris,Vilapicina i la Torre Llobeta,41.42857,2.18313,Entire home/apt,Entire rental unit,3.0,2.0,2.0,25.0,107.28,35.76,365,0,0,,,Spain - National registration number<br />ESFCTU00000812000014847100000000000000000HUTB-0124575<br /><br />Barcelona - Regional registration number<br />HUTB012407
1665762527490863384,Interior triple room,19836867.0,Valeria,24.0,Eixample,la Dreta de l'Eixample,41.39286,2.17444,Private room,Private room in rental unit,3.0,1.0,2.0,1.0,114.12,38.04,356,4,4,2026-06-08,4.75,Spain - National registration number<br />ESFCTU00004501300010949200000000000VUT-4501-347-01256<br /><br />Barcelona - Regional registration number<br />HUTB-845957
1665786903377058577,Heart of Eixample 2BD with balcony,212431311.0,Quim,37.0,Eixample,la Nova Esquerra de l'Eixample,41.38109,2.14938,Entire home/apt,Entire rental unit,5.0,2.0,3.0,2.0,244.5,48.9,327,3,3,2026-06-09,4.0,Barcelona - Regional registration number<br />HUTB-003128<br /><br />Spain - National registration number<br />ESFCTU00000806700054833000000000000000000HUTB-0031284
1665976950898978634,Single room in c/Muntaner,550521861.0,Cotown Group,76.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4015941,2.1397552,Private room,Private room in rental unit,1.0,1.0,1.0,31.0,29.5,29.5,359,0,0,,,Spain - National registration number<br />ESHFNT00000805900049955201800000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1666052244777304985,"Tiny house 1, 100 meters from la Rambla",76650569.0,Mo,8.0,Ciutat Vella,el Raval,41.37961,2.17056,Entire home/apt,Tiny home,2.0,1.0,1.0,32.0,46.15,23.08,329,0,0,,,Spain - National registration number<br />ESFCNT00000805600306584500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1666089642937759938,Habitación 3 personas cerca de la rambla/boqueria,119598877.0,Cecilia,2.0,Ciutat Vella,el Raval,41.37906,2.16522,Private room,Private room in rental unit,3.0,1.0,2.0,1.0,91.29,30.43,17,13,13,2026-06-20,4.69,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-004774
1666710136468066199,Stylish design flat central Born area Aircon/Wifi,28209236.0,Angie,5.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3895968834992,2.177919256731535,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,82.38,41.19,35,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000805400011768000000000000000000000000000009
1666756068683425158,Habitación doble en Barcelona,555020400.0,Alex,2.0,Sant Andreu,el Congrés i els Indians,41.42149,2.18316,Private room,Private room in rental unit,1.0,1.0,1.0,3.0,68.67,68.67,62,0,0,,,Spain - National registration number<br />ESFCTU000008567700687704054000000000000ETI-000028-191<br /><br />Barcelona - Regional registration number<br />HUTB-200089
1667485340009116582,Joan Miro 5,178392708.0,Ralph,23.0,Eixample,la Nova Esquerra de l'Eixample,41.37981501923351,2.1477720467947017,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,260.35,65.09,338,2,2,2026-05-24,5.0,Barcelona - Regional registration number<br />HUTB-003774<br /><br />Spain - National registration number<br />ESFCTU00000806700054953500000000000000000HUTB-0037741
1667489700597683956,Joan Miro 4,178392708.0,Ralph,23.0,Eixample,la Nova Esquerra de l'Eixample,41.38126341083786,2.14965140173202,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,481.0,120.25,339,3,3,2026-05-31,5.0,Barcelona - Regional registration number<br />HUTB-003775<br /><br />Spain - National registration number<br />ESFCTU00000806700054951100000000000000000HUTB-0037752
1667493941174014893,Maria 1 - cozy apartment in the heart of l'Eixampl,178392708.0,Ralph,23.0,Eixample,la Dreta de l'Eixample,41.39468,2.16972,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,226.5,56.62,264,6,6,2026-06-14,4.67,Barcelona - Regional registration number<br />HUTB-004355<br /><br />Spain - National registration number<br />ESFCTU00000805400025548100000000000000HUTB-004356-674
1667503326678772891,"Borrell, Sant Antoni market",134698146.0,Luis Fernando,34.0,Eixample,Sant Antoni,41.37847624214497,2.161408560048319,Entire home/apt,Entire rental unit,5.0,3.0,4.0,1.0,427.0,85.4,327,0,0,,,Spain - National registration number<br />ESFCTU00000806900011666300000000000000000HUTB-0033709<br /><br />Barcelona - Regional registration number<br />HUTB-003370
1667503565627501408,Eixample Center Next To Passeig Gracia,134698146.0,Luis Fernando,34.0,Eixample,l'Antiga Esquerra de l'Eixample,41.392036147228495,2.1562923441048016,Entire home/apt,Entire rental unit,2.0,2.0,2.0,2.0,128.0,64.0,333,6,6,2026-06-13,3.83,Spain - National registration number<br />ESFCTU00000806600037427700000000000000000HUTB-0070975<br /><br />Barcelona - Regional registration number<br />HUTB-007097
1667504022286193233,"Plaza Espana Deluxe, light, views.",134698146.0,Luis Fernando,34.0,Eixample,Sant Antoni,41.37615,2.15117,Entire home/apt,Entire rental unit,4.0,3.0,4.0,2.0,185.5,46.38,314,0,0,,,Spain - National registration number<br />ESFCTU00000806700054304500000000000000000HUTB-0025779<br /><br />Barcelona - Regional registration number<br />HUTB-002577
1667504658159297841,Modernist flat in Eixample center,134698146.0,Luis Fernando,34.0,Eixample,la Dreta de l'Eixample,41.397481178050896,2.168200071411308,Entire home/apt,Entire rental unit,5.0,3.0,4.0,1.0,318.0,63.6,334,1,1,2026-05-31,5.0,Spain - National registration number<br />ESFCTU00000805400014013800000000000000000HUTB-0004066<br /><br />Barcelona - Regional registration number<br />HUTB-000406
1667504859810244437,"Olivera, balcony, Plaza España, La Fira",134698146.0,Luis Fernando,34.0,Sants-Montjuïc,el Poble Sec,41.37447,2.15501,Entire home/apt,Entire rental unit,3.0,1.0,2.0,1.0,464.0,154.67,291,2,2,2026-05-25,3.5,Spain - National registration number<br />ESFCTU00000806900030066600000000000000000HUTB-0025306<br /><br />Barcelona - Regional registration number<br />HUTB-002530
1667505095078701340,Central Barcelona Studio Apartment,134698146.0,Luis Fernando,34.0,Eixample,el Fort Pienc,41.39993084023197,2.181113409457172,Entire home/apt,Entire rental unit,2.0,,2.0,2.0,185.5,92.75,321,3,3,2026-06-15,3.0,Spain - National registration number<br />ESFCTU00000807300035151100000000000000000HUTB-0009948<br /><br />Barcelona - Regional registration number<br />HUTB-000994
1667509718473898878,"Private terrace, 3 bedrooms, Eixample",134698146.0,Luis Fernando,34.0,Eixample,la Nova Esquerra de l'Eixample,41.38267,2.14321,Entire home/apt,Entire rental unit,5.0,3.0,4.0,2.0,313.0,62.6,352,4,4,2026-06-10,4.75,Spain - National registration number<br />ESFCTU00000806700033570100000000000000000HUTB-0009302<br /><br />Barcelona - Regional registration number<br />HUTB-000930
1667598869043886648,"Habitación con AC, TV y nevera",570588212.0,Greys,7.0,Eixample,la Sagrada Família,41.40385,2.18255,Private room,Private room in rental unit,1.0,1.0,1.0,31.0,63.72,63.72,74,0,0,,,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1667956640894439119,111TH861LAV32 · Céntrico apartamento en Barcelona,1391607.0,Sh Barcelona Team,54.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38728,2.15679,Entire home/apt,Entire rental unit,4.0,,2.0,2.0,265.5,66.38,203,0,0,,,Spain - National registration number<br />ESFCTU00000806000077773100000000000000HUTB-001348-777<br /><br />Barcelona - Regional registration number<br />HUTB-001348
1667986634861775887,Great Monthly Appartment - Old Town Barcelona !,1.6679860588729981e+18,Maria,1.0,Ciutat Vella,el Raval,41.3808135,2.1639774,Entire home/apt,Entire rental unit,3.0,1.0,1.0,32.0,70.59,23.53,243,0,0,,,Spain - National registration number<br />ESFCNT00000805600015652200000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1667994855647014202,Classic room,19836867.0,Valeria,24.0,Ciutat Vella,el Barri Gòtic,41.38512839705601,2.175367091920668,Private room,Private room in rental unit,3.0,1.0,2.0,1.0,68.47,22.82,343,9,9,2026-06-09,4.33,Spain - National registration number<br />ESFCTU00004501300010949200000000000VUT-4501-347-04766<br /><br />Barcelona - Regional registration number<br />HUTB-844557
1668016125633776546,Sant Andreu 24,47171261.0,Lodging Apartments,53.0,Sant Andreu,la Sagrera,41.42355,2.19186,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,59.52,29.76,356,0,0,,,Spain - National registration number<br />ESHFNT00000806200010406700200000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1668042627108436642,Sant Andreu 13,47171261.0,Lodging Apartments,53.0,Sant Andreu,la Sagrera,41.42502,2.19267,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,72.05,36.02,338,0,0,,,Spain - National registration number<br />ESHFNT00000806200010406700300000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1668050868904414953,Flateli Lepant,10547296.0,Flateli,45.0,Eixample,el Fort Pienc,41.3978080201758,2.184522686638733,Entire home/apt,Entire rental unit,4.0,2.0,2.0,1.0,179.0,44.75,278,2,2,2026-06-17,4.5,Spain - National registration number<br />ESFCTU00000807200002276600000000000000000HUTB-0080530<br /><br />Barcelona - Regional registration number<br />HUTB-008053
1668221364645655760,Barcelona Eliselwa Suites 1 R-SG,535044338.0,Victor,3.0,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40504549354049,2.133708631657825,Entire home/apt,Entire rental unit,4.0,1.0,2.0,31.0,114.29,28.57,361,0,0,,,Spain - National registration number<br />ESFCNT00000805900016435100000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1668306918874552344,Perfect Cozy Room for Your Stay,561651090.0,Camilla,6.0,Ciutat Vella,el Barri Gòtic,41.38189,2.17903,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,147.0,73.5,340,2,2,2026-06-07,3.5,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-896734
1668649815621637501,Classic room for four,19836867.0,Valeria,24.0,Ciutat Vella,el Barri Gòtic,41.38043145811416,2.183240152310589,Private room,Private room in rental unit,4.0,1.0,3.0,1.0,320.0,80.0,116,6,6,2026-06-10,4.33,Spain - National registration number<br />ESFCTU00004501300010949200000000000VUT-4501-347-02951<br /><br />Barcelona - Regional registration number<br />HUTB-849465
1668668623221738210,Suite triple in BCN,19836867.0,Valeria,24.0,Ciutat Vella,el Barri Gòtic,41.38259,2.17472,Private room,Private room in rental unit,3.0,1.0,2.0,1.0,79.88,26.63,357,9,9,2026-06-09,4.0,Spain - National registration number<br />ESFCTU00004501300010949200000000000VUT-4501-347-04110<br /><br />Barcelona - Regional registration number<br />HUTB-846553
1668685676205462999,Single room with private bathroom in Verdaguer,550521861.0,Cotown Group,76.0,Eixample,la Dreta de l'Eixample,41.3998,2.16392,Private room,Private room in rental unit,1.0,1.0,1.0,31.0,43.65,43.65,157,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESHFNT00H20805700027775004600000000000000000000000004
