id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license,price,licencia_regional,categoria_licencia,licencia_norm,prefijo,consta_en_registro,estado_licencia,motivo_estado,last_review_dt,motivo_exclusion
1696398536939250848,Bright 3-bedroom flat in the heart of Barcelona,550521861.0,Cotown Group,76.0,Eixample,l'Antiga Esquerra de l'Eixample,41.391002,2.1517983,Entire home/apt,Entire rental unit,4.0,3.0,4.0,31.0,75.81,18.95,340,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00D10806600002367000000000000000000000000000000,75.81,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
1696424597363328080,Bright & Sunny double room in Sagrada Familia,709168941.0,Juan,3.0,Eixample,la Sagrada Família,41.4105558,2.1755167,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,103.0,51.5,162,0,0,,,Barcelona - Regional registration number<br />HUTB-075596,103.0,HUTB-075596,Apartamento turístico (HUTB / TU),HUTB-075596,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1696463541479434637,Pau Claris Ginger - 2BR next to Passeig de Gracia,100152046.0,Oasis Private Collection,13.0,Eixample,la Dreta de l'Eixample,41.3908,2.16701,Entire home/apt,Entire rental unit,4.0,2.0,3.0,3.0,176.16,44.04,119,0,0,,,Barcelona - Regional registration number<br />hutb-781567,176.16,hutb-781567,Apartamento turístico (HUTB / TU),HUTB-781567,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1696515587398171152,Moco museum,1.6964774808334766e+18,Dani,4.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.385115329574816,2.1818717569112778,Entire home/apt,Entire rental unit,7.0,1.0,3.0,1.0,160.0,22.86,332,0,0,,,Barcelona - Regional registration number<br />HUTB-235742,160.0,HUTB-235742,Apartamento turístico (HUTB / TU),HUTB-235742,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1696602550219640024,Habitacion En El Centro De Barcelona,658599457.0,Irakli,1.0,Ciutat Vella,el Raval,41.38258,2.17109,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,109.0,54.5,338,4,4,2026-06-21,5.0,Barcelona - Regional registration number<br />HB-002045<br /><br />Spain - National registration number<br />ESHFNT00000765654543432600400000000000000000000000001,109.0,HB-002045,Licencia hotelera (HB),HB-002045,HB,False,licencia_sin_acreditar,número que no consta en el registro,2026-06-21,alojamiento_reglado
1697152582587753018,Poble Nou - Llacuna by Interhome,163379623.0,Sonia - Interhome,17.0,Sant Martí,el Poblenou,41.400145,2.199812,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,,,320,0,0,,,Barcelona - Regional registration number<br />HUTB-007110,,HUTB-007110,Apartamento turístico (HUTB / TU),HUTB-007110,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1697157564228741575,Hermoso Loft en Horta,1.6966625301240863e+18,Omar,1.0,Horta-Guinardó,el Carmel,41.4221488182893,2.157640707310466,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,75.65,37.83,174,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,75.65,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
1697659272413923884,Master bedroom with private attached bathroom,4390304.0,Max,9.0,Sants-Montjuïc,el Poble Sec,41.37231,2.16023,Private room,Private room in rental unit,2.0,1.0,2.0,32.0,,,165,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1697712410900009952,CP Room with closet in a cozy space,494284849.0,Casa,2.0,Ciutat Vella,el Raval,41.3803416,2.171226,Private room,Private room in rental unit,2.0,1.0,1.0,3.0,94.0,47.0,335,0,0,,,Barcelona - Regional registration number<br />HUTB-742808,94.0,HUTB-742808,Apartamento turístico (HUTB / TU),HUTB-742808,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1697718803816622436,CP cozy room,494284849.0,Casa,2.0,Ciutat Vella,el Raval,41.3803416,2.171226,Private room,Private room in rental unit,2.0,1.0,1.0,3.0,93.67,46.84,337,0,0,,,Barcelona - Regional registration number<br />HUTB-792497,93.67,HUTB-792497,Apartamento turístico (HUTB / TU),HUTB-792497,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1697844032710596472,Charming flat in the heart of barcelona,1.6978303611624246e+18,Isabel Argala,1.0,Ciutat Vella,el Barri Gòtic,41.37890223549782,2.177312428692165,Entire home/apt,Entire rental unit,2.0,2.0,1.0,32.0,80.59,40.3,293,0,0,,,Barcelona - Regional registration number<br />HUTB-346689,80.59,HUTB-346689,Apartamento turístico (HUTB / TU),HUTB-346689,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,estancia_de_32_noches
1698443645187898704,Experienced host - Cozy stylish flat w elevator,505465042.0,Maria,4.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38702,2.17769,Entire home/apt,Entire rental unit,4.0,2.0,2.0,3.0,379.0,94.75,365,0,0,,,Barcelona - Regional registration number<br />HUTB-109289,379.0,HUTB-109289,Apartamento turístico (HUTB / TU),HUTB-109289,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1698479440739501240,Sagrada Familia Apartment 265,178790738.0,Lijun,1.0,Eixample,la Sagrada Família,41.40589,2.17416,Entire home/apt,Entire rental unit,9.0,4.0,7.0,1.0,400.0,44.44,226,0,0,,,Barcelona - Regional registration number<br />HUTB-006771,400.0,HUTB-006771,Apartamento turístico (HUTB / TU),HUTB-006771,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1698496782861511728,1D Castillejos 245 Single Room,180908619.0,Melissa,39.0,Eixample,la Sagrada Família,41.40522654049976,2.181048062562534,Private room,Private room in rental unit,1.0,1.0,1.0,31.0,24.68,24.68,343,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,24.68,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1698509206068782283,Habitación privada,15852448.0,Olga,1.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39564925979949,2.1422174455291123,Private room,Private room in rental unit,2.0,1.0,1.0,31.0,60.88,30.44,362,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,60.88,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1698509847890521632,Cómoda habitación en la zona de montjuic con aire,31538271.0,Hola Barcelona,22.0,Sants-Montjuïc,la Font de la Guatlla,41.370322238220645,2.146027726685326,Private room,Private room in rental unit,1.0,1.0,1.0,1.0,160.0,160.0,357,0,0,,,Spain - National registration number<br />ESFCTU00000890500003497300000000000000000000000000082<br /><br />Barcelona - Regional registration number<br />HUTB-061056,160.0,HUTB-061056,Apartamento turístico (HUTB / TU),HUTB-061056,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1698554292656545276,Habitación grande y cómoda con baño en suite,31538271.0,Hola Barcelona,22.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38191738786865,2.181741004613936,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,185.0,92.5,324,0,0,,,Spain - National registration number<br />ESFCTU00000841600003482900000000000000000000000000046<br /><br />Barcelona - Regional registration number<br />HUTB-061057,185.0,HUTB-061057,Apartamento turístico (HUTB / TU),HUTB-061057,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1698569546388256200,Suite for 3 people,,,,Eixample,l'Antiga Esquerra de l'Eixample,41.38606,2.16092,Private room,,,,,1.0,223.0,,165,0,0,,,,223.0,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
1698598474332880044,Entrada dos,1.6747498659738875e+18,Rosa,2.0,Eixample,el Fort Pienc,41.39771409999999,2.1853445,Private room,Private room in rental unit,1.0,1.0,1.0,1.0,72.0,72.0,206,0,0,,,Barcelona - Regional registration number<br />HUTB-199102<br /><br />Spain - National registration number<br />ESFCTU00004501300010949212345678912VUT-4501-232-00594,72.0,HUTB-199102,Apartamento turístico (HUTB / TU),HUTB-199102,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1698600252168207237,Entrada uno,1.6747498659738875e+18,Rosa,2.0,Eixample,el Fort Pienc,41.39771409999999,2.1853445,Private room,Private room in rental unit,1.0,1.0,1.0,1.0,72.0,72.0,206,0,0,,,Barcelona - Regional registration number<br />HUTB-399202<br /><br />Spain - National registration number<br />ESFCTU00004501300010949212345678912VUT-4501-232-00539,72.0,HUTB-399202,Apartamento turístico (HUTB / TU),HUTB-399202,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1698603496254017286,Bright penthouse with private terrace in Barcelona,550521861.0,Cotown Group,76.0,Eixample,l'Antiga Esquerra de l'Eixample,41.391002,2.1517983,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,77.05,38.52,349,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00F10806600002367000000000000000000000000000008,77.05,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
1698614080216033034,"Large, bright apartment in Barcelona",550521861.0,Cotown Group,76.0,Eixample,l'Antiga Esquerra de l'Eixample,41.391002,2.1517983,Entire home/apt,Entire rental unit,4.0,3.0,4.0,31.0,74.88,18.72,340,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00B10806600002367000000000000000000000000000002,74.88,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
1698702969738281498,Magic Fountain Residence 4,677716952.0,Tarik,4.0,Sants-Montjuïc,la Bordeta,41.36678519017995,2.134305412998774,Entire home/apt,Entire rental unit,4.0,2.0,2.0,4.0,201.5,50.38,80,0,0,,,Barcelona - Regional registration number<br />HUTB-246789,201.5,HUTB-246789,Apartamento turístico (HUTB / TU),HUTB-246789,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1698704984201861424,Stylish Apartment for 3 | City Center,708264750.0,Kateryna,1.0,Ciutat Vella,el Barri Gòtic,41.38349,2.17828,Entire home/apt,Entire rental unit,3.0,1.0,2.0,2.0,165.93,55.31,319,0,0,,,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-345434,165.93,HUTB-345434,Apartamento turístico (HUTB / TU),HUTB-345434,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1698762256636619349,Picasso Born Beach I,226987961.0,⁨ClassBedroom S.L.⁩,7.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3826496,2.1819868,Entire home/apt,Entire rental unit,2.0,1.0,2.0,2.0,141.5,70.75,297,0,0,,,Spain - National registration number<br />ESFCTU00000811900017443600000000000000000HUTB-0012283<br /><br />Barcelona - Regional registration number<br />HUTB-001228,141.5,HUTB-001228,Apartamento turístico (HUTB / TU),HUTB-001228,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1698787456275319725,habitación doble H6 - cerca al Camp Nou Barcelona,597067585.0,Paul,2.0,Sants-Montjuïc,Sants - Badal,41.37523872781398,2.1282854321473774,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,126.0,63.0,365,0,0,,,Barcelona - Regional registration number<br />HUTB-892395,126.0,HUTB-892395,Apartamento turístico (HUTB / TU),HUTB-892395,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1699137626128865381,MarBarcelona Coliving Aviacio 21,72842971.0,Marc,10.0,Les Corts,les Corts,41.38808144414181,2.136641294450325,Private room,Private room in home,2.0,1.0,1.0,31.0,,,160,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1699170626433406082,Apartamento amplio 3 hab en Barcelona,550521861.0,Cotown Group,76.0,Eixample,l'Antiga Esquerra de l'Eixample,41.391002,2.1517983,Entire home/apt,Entire rental unit,4.0,3.0,3.0,31.0,107.87,26.97,352,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00E20806600002367000000000000000000000000000006,107.87,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
1699187372914749344,Apartment at Josep Tarradellas,199670224.0,Patricia Chic Room,15.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39183537003978,2.1445171674591146,Entire home/apt,Entire rental unit,4.0,2.0,2.0,32.0,175.56,43.89,205,0,0,,,Spain - National registration number<br />ESFCNT00000806600024403700000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,175.56,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
1699203051507516975,MarBarcelona Coliving Aviacio 22,72842971.0,Marc,10.0,Les Corts,les Corts,41.38837558301029,2.136155333103212,Private room,Private room in home,2.0,1.0,1.0,31.0,,,191,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1699226207972560299,Bright apartment,6958026.0,Olga,3.0,Eixample,la Dreta de l'Eixample,41.39496219999999,2.159085,Entire home/apt,Entire rental unit,4.0,2.0,3.0,32.0,,,358,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000806600051755100000000000000000000000000003,,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
1699279891041370819,Habitación con zona de trabajo Privado- Barcelona,745814999.0,Sara,2.0,Horta-Guinardó,la Teixonera,41.42341659417374,2.148140432706212,Private room,Private room in rental unit,2.0,1.0,1.0,3.0,103.0,51.5,61,1,1,2026-06-22,5.0,Barcelona - Regional registration number<br />HB-077585,103.0,HB-077585,Licencia hotelera (HB),HB-077585,HB,False,licencia_sin_acreditar,número que no consta en el registro,2026-06-22,alojamiento_reglado
1699282831339640627,Hermosa habitación doble privada en Barcelona,745814999.0,Sara,2.0,Horta-Guinardó,la Teixonera,41.42384,2.14684,Private room,Private room in rental unit,2.0,1.0,1.0,3.0,91.33,45.66,52,2,2,2026-06-21,5.0,Barcelona - Regional registration number<br />HB-086553,91.33,HB-086553,Licencia hotelera (HB),HB-086553,HB,False,licencia_sin_acreditar,número que no consta en el registro,2026-06-21,alojamiento_reglado
1699339271080876099,Квартира в центре Барселоны,51663590.0,Svetlana,1.0,Eixample,l'Antiga Esquerra de l'Eixample,41.3890785,2.1497396,Entire home/apt,Entire rental unit,5.0,4.0,4.0,32.0,98.59,19.72,238,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,98.59,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,estancia_de_32_noches
1699382147110403664,Habitación Privada en el Born.,192521492.0,Carolina,2.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38427245683161,2.181549301998221,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,172.0,86.0,353,0,0,,,Barcelona - Regional registration number<br />HUTB-834921,172.0,HUTB-834921,Apartamento turístico (HUTB / TU),HUTB-834921,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1699390794753202948,Luminous centric family apartment Barcelona,745677775.0,Wen,1.0,Ciutat Vella,el Raval,41.37944,2.16991,Entire home/apt,Entire rental unit,7.0,3.0,4.0,1.0,399.0,57.0,258,0,0,,,Spain - National registration number<br />ESFCTU000008056000454741000000000000000HUTB-078309070<br /><br />Barcelona - Regional registration number<br />HUTB-078309,399.0,HUTB-078309,Apartamento turístico (HUTB / TU),HUTB-078309,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1699423620199270138,Central Barcelona Room for 3 Guests,523962032.0,Silvy,3.0,Ciutat Vella,el Barri Gòtic,41.3826956,2.1788185,Private room,Private room in rental unit,3.0,1.0,2.0,1.0,127.0,42.33,299,0,0,,,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-453423,127.0,HUTB-453423,Apartamento turístico (HUTB / TU),HUTB-453423,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
