local_id,nombre_comercial,tipo_local,actividad_censo,barrio,distrito,codigo_barrio,calle,numero,latitud,longitud,ocio_nocturno,abierto_24h,servicio_degustacion,en_mercado,en_centro_comercial,en_eje_comercial,nombre_eje,nombre_mercado,terraza_acreditada,terraza_por_direccion,terraza_por_distancia
4a3e37e2-f205-492c-b145-7eab7615126a,LE PETIT PARIS,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,124,41.381400316,2.15309903,False,False,False,False,False,False,,,True,True,True
59e7b6ac-3b14-494e-b6c4-ca8cc63957e3,EL OMBÚ,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,124,41.381468742,2.153117806,False,False,False,False,False,False,,,True,True,True
800e9994-68c2-4d66-9851-b167097860db,RAMEN SHIFU,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,323,41.389583756,2.163497955,False,False,False,False,False,True,Rambla Catalunya,,False,False,False
e5ee74b4-7bca-4063-9df3-6ad7e26c7d6a,GANDHI EXECUTIVE FOOD,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,COMTE BORRELL,160,41.383430927,2.154804915,False,False,False,False,False,False,,,True,True,True
3acbf840-d8b8-4eec-8762-6ec70b01bc4c,GARAGE BEER &CO,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,261,41.387038175,2.160102278,False,False,False,False,False,False,,,True,True,True
7189ffd6-0c8a-4c20-acfb-a7200a0241cc,ROBATA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,55,41.390487262,2.158620358,False,False,False,False,False,False,,,False,False,False
f3f49255-01c3-4755-b4ba-6171aebfc656,BURGER WORLD BCN,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,257,41.386904354,2.159935981,False,False,False,False,False,False,,,True,True,True
43e32151-3844-4b3e-981f-549764f39907,DMEN'S,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,257,41.386855051,2.159868926,False,False,False,False,False,False,,,True,True,True
5ae7beec-a1d8-40f4-abed-76c5e027ae3f,RESTAURANT CUINA XINESA TRADICIONAL,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,128,41.400925972,2.168002725,False,False,False,False,False,False,,,False,False,False
d92184ae-d1e3-43fa-87fd-9839046a14c8,VERMUTERIA LA LOLA,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,82,41.379805366,2.150906324,False,False,False,False,False,False,,,True,True,True
487b6e97-b508-4770-9556-c09261e3e2d7,BAR STOP,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,311,41.389279901,2.163024545,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
a6c4af72-bf40-4da5-b0ec-6dd023c11f16,NOBLE BARCELONA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,110,41.393790285,2.154656053,False,False,False,False,False,False,,,False,False,False
9d5dcf8f-a152-4633-ab85-a783561e1c46,BAR RESTAURANT XINÈS,restaurante,Restaurants,el Fort Pienc,Eixample,5,CONSELL DE CENT,448,41.398663521,2.175987661,False,False,False,False,False,False,,,True,True,True
7b4f7742-32f5-4523-a3ed-9d813501b5ce,VIENA,restaurante,Restaurants,el Fort Pienc,Eixample,5,PG SANT JOAN,26,41.392969324,2.178542465,False,False,False,False,False,False,,,True,True,True
71c9d957-b1c0-4e20-a216-264b7ea94054,BAO BAO,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,25,41.388524283,2.161212713,False,False,False,False,False,False,,,False,False,False
365cbd4a-e23b-406b-9109-bdbedd6eb582,CREPS BARCELONA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,38,41.390593911,2.158871144,False,False,False,False,False,False,,,True,True,True
e58fa238-dffa-484b-b875-db0d58fd11c8,BAR MORRYSSOM,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,GIRONA,162,41.399499501,2.16515556,False,False,False,False,False,False,,,True,True,True
4206a684-af78-4455-a3f1-5c79b19d239b,GRANJA VENDRELL,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,GIRONA,59,41.394285271,2.171637118,False,False,False,False,False,True,Cor Eixample,,True,True,True
d8d8bce5-cf62-4f1f-8b07-d41b6bb236fc,LOS TORTILLEZ,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,299,41.388684262,2.162304372,False,False,False,False,False,False,,,True,True,True
8e1d16c3-8bdf-4387-994a-b18b3f25d9c7,SAM BU JA,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,418,41.397200784,2.174028307,False,False,False,False,False,False,,,True,True,True
e21ac19b-a999-4b9a-8786-fd87c484eaba,CITY DÖNER KEBAP,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,ROCAFORT,185,41.38314415,2.147980034,False,False,False,False,False,True,Nou Eixample,,True,True,True
ce103f9a-1d41-441b-93ab-e12a683a354e,ASADO BURGERS,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,414,41.397054911,2.173839211,False,False,False,False,False,False,,,False,False,False
b2b56f1d-8498-4b39-9651-83ec30334b5e,LULU&FLYN,bar,Bars   / CIBERCAFÈ,el Fort Pienc,Eixample,5,PG SANT JOAN,46,41.393826102,2.177426835,False,False,False,False,False,False,,,True,True,True
35ea9b70-6a4b-4974-8403-afcef5ccaccd,HELLO SOFT,degustacion,Xocolateries / Geladeries / Degustació,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,61,41.390933742,2.158026264,False,False,False,False,False,False,,,True,False,True
161a300f-2485-4ff2-8cbf-d605b18515c1,ONYVA,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,276,41.389132669,2.163286507,False,False,False,False,False,False,,,False,False,False
d80a57fe-e455-4174-bafb-cdb311bd9bc8,BAR RESTAURANT CASA MEVA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,DOS DE MAIG,274,41.409242742,2.179336399,False,False,False,False,False,False,,,True,True,True
570b5666-448f-4c0e-95c0-f67d3cd08c4c,SALAMAT CLOT,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,ENAMORATS,130,41.407744032,2.18443796,False,False,False,False,False,True,EL Clot,,True,True,True
95f62c1f-7e79-491d-9fe8-e7f16cd391c6,DAMASQUINA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,ARAGÓ,553,41.406854848,2.184232771,False,False,False,False,False,False,,,False,False,False
12024d22-354d-4d61-b8b0-4328e9dbe84c,BAR RESTAURANT DAVID,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,FRESER,31,41.411227223,2.179917097,False,False,False,False,False,False,,,True,True,True
16709877-d0ef-4211-b84f-deeb7de77c80,MR.DA WALTER,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDÚSTRIA,214,41.411656699,2.177371681,False,False,False,False,False,False,,,True,True,True
075d2c8e-cef3-4847-843e-fe8e5513aff9,BAR GRANJA ADRIANA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,SANT QUINTÍ,7,41.412199827,2.17955634,False,False,False,False,False,False,,,True,True,True
447089fa-46b8-4b27-95bd-a466de41539f,BAR VILLALBA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,DOS DE MAIG,322,41.411552999,2.17628,False,False,False,False,False,False,,,True,True,True
17fd4eba-e550-4f94-86b3-da44764a77ee,COCTELERIA CERVESSERIA MOOREA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDÚSTRIA,241,41.412679587,2.178266197,False,False,False,False,False,False,,,True,True,True
9e0aaa61-0598-464d-a7ba-8a578446bfaf,CASA DE CAMPO INDEPENDENCIA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,262,41.407350999,2.184136,False,False,False,False,False,True,EL Clot,,True,False,True
e539abc0-4e26-447e-8935-79ada6a65bac,A CAÑOTA,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,INDÚSTRIA,314,41.415293559,2.182029337,False,False,False,False,False,False,,,True,True,True
e4af1fae-4963-4776-976e-44a8b425c5cf,BAR 504,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,ROSSELLÓ,502,41.409741634,2.179481238,False,False,False,False,False,False,,,True,False,True
9d2fd81c-322b-48d7-ad6c-3136aaff515e,CRETA CUINA MEDITERRÀNIA,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,LAS NAVAS DE TOLOSA,319,41.416156479,2.185544372,False,False,False,False,False,False,,,True,True,True
ec7c6231-92e9-40ab-b204-a409ccf76762,EL RUEDO,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,ROSSELLÓ,540,41.410852057,2.181133479,False,False,False,False,False,True,EL Clot,,True,True,False
704dcdba-feb1-48ba-93fc-1f9b78e69e54,SNACK BAR JALISCO,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDÚSTRIA,197,41.411407261,2.17664212,False,False,False,False,False,False,,,False,False,False
37787999-28cc-4127-90b4-ef51e5fcfb19,TRANSIT,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,CÒRSEGA,656,41.411250356,2.179178149,False,False,False,False,False,False,,,True,True,True
ca9604ff-05e4-4e69-8f14-af4c192a4a6c,TIMESBURG,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,330,41.410256615,2.180386484,False,False,False,False,False,True,EL Clot,,True,True,True
463419aa-5985-42ef-bf5e-ef930acc1b55,BAR RESTAURANT ADELA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,RUIZ DE PADRÓN,30,41.413739671,2.18342945,False,False,False,False,False,False,,,True,True,True
b981c0b7-680c-43cd-81db-abaf89d599de,BAR NOGAL,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,MALLORCA,550,41.40893395,2.182882279,False,False,False,False,False,True,EL Clot,,True,True,True
b0a29517-4b4d-4e9e-a6c8-a224846daa06,RESTAURANT XINES SALON AMISTAD,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,CONCA,36,41.414231488,2.179463804,False,False,False,False,False,False,,,True,True,True
ca2e801d-274e-4adc-9c02-447ec3316526,WHAT TAPA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,ARAGÓ,545,41.406694914,2.184059769,False,False,False,False,False,False,,,False,False,False
cb27b8ae-a9bf-4953-bb44-66ff1f9a45f1,TRAGALDABAS,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,DOS DE MAIG,314,41.411082387,2.176911682,False,False,False,False,False,False,,,False,False,False
07e64def-71de-4c43-8ca1-39d95d59ec0b,PACIFICO TABERNAS DEL MAR,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,348,41.411021033,2.179321647,False,False,False,False,False,False,,,False,False,False
a7ac3cf5-ca59-4f12-ade8-3b662b65c3fc,LATINO,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDÚSTRIA,252,41.412678581,2.178636342,False,False,False,False,False,False,,,False,False,False
3581480d-e686-45c2-b0d8-1d53f322c691,Pizzaluna,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,BESALÚ,46,41.414098728,2.184172422,False,False,False,False,False,False,,,False,False,False
4fb1d2d4-4214-43bf-81e6-227af1687135,VERMUTERIA LAS VEGAS,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,334,41.410646871,2.179816514,False,False,False,False,False,True,EL Clot,,True,True,True
243e931a-6c8a-4bb5-b796-f5b4a3b08764,BAR RESTAURANT DELAS,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,VALÈNCIA,554,41.407077145,2.182678431,False,False,False,False,False,False,,,True,True,True
92269ee0-dfce-47f0-8f1a-9f416d801eb3,MIBARNA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,CÒRSEGA,672,41.411824667,2.18002975,False,False,False,False,False,False,,,True,True,False
0d948c3b-c50e-47a3-9f18-93a208f8d2cb,BAR CERVESERIA CRUZEIRO,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,397,41.412673552,2.176774889,False,False,False,False,False,False,,,False,False,False
f255813d-7694-4df3-8d7c-36a67341d755,BAR CARAMELO,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,BASSOLS,13,41.408984242,2.183863968,False,False,False,False,False,True,EL Clot,,False,False,False
e1c75891-aedf-47de-8751-bf191a66c1e8,BAR CERVESERIA TAPES VEIGA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,DOS DE MAIG,298,41.41066397,2.177458853,False,False,False,False,False,False,,,True,True,True
ad29ca00-4e98-4a86-90df-d3a873be1580,LA COMPARSITA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,332,41.410524162,2.180064619,False,False,False,False,False,True,EL Clot,,True,False,True
dde51515-e071-45a5-93ee-342c0c3ae7e2,RESTAURANT L'OLIVA,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,INDÚSTRIA,207,41.411639601,2.176981419,False,False,False,False,False,False,,,False,False,False
a0361713-f70b-4745-b574-8541997d87c7,RESTAURANTE REPUBLICA PIRATA BARCELONA,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,PTGE CÒRSEGA,1,41.410154021,2.179056108,False,False,False,False,False,False,,,True,True,True
51d408a4-642c-4a22-b282-4b66f4d68571,BAR EL CEVICHE,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,CONCA,42,41.414318989,2.179341763,False,False,False,False,False,False,,,True,True,True
b2f31dd1-4073-4b55-a003-a2560bebd8e3,BAR GARBÍ,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,DOS DE MAIG,214,41.406440427,2.183032483,False,False,False,False,False,False,,,True,True,True
164b57ac-6dfc-4474-8cd5-097a05b6a456,HANNA SUSHI TAKE AWAY,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Camp de l'Arpa del Clot,Sant Martí,64,VALÈNCIA,576,41.407975379,2.18387872,False,False,False,False,False,True,EL Clot,,False,False,False
ed228e68-5f15-4200-ad4a-baf38a1a1122,LA CAPRICCIOSA,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,GUINARDÓ,12,41.416036797,2.181177735,False,False,False,False,False,True,Maragall,,False,False,False
997cc0d1-ca30-43f7-b389-5dd5c56245ce,BAR EL RACONET,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,SANT ANTONI MARIA CLARET,356,41.416022717,2.180960476,False,False,False,False,False,True,Maragall,,True,True,True
598bd708-9cfd-4e60-a842-f0dbd741457b,BAR LUCHO,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,CONCA,1,41.413072846,2.18067348,False,False,False,False,False,False,,,False,False,False
b87f580c-e958-448e-ad27-d6d0ffe0de5e,ELKAISSI,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,VALÈNCIA,568,41.407535819,2.18345359,False,False,False,False,False,False,,,True,True,False
ac824f2e-02f3-459e-8a8c-ceee216c91e0,RESTAURANT TETERIA EL FENNEC,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,INDÚSTRIA,270,41.413568691,2.179736048,False,False,False,False,False,False,,,False,False,False
cd09acb7-69a1-4fb5-bc9d-d0ea676ecf81,BAR LUCENA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDÚSTRIA,289,41.415264393,2.181605548,False,False,False,False,False,False,,,False,False,False
9ad8d0ef-286b-41e8-b609-0483540a179c,GASTROPIZZERIA TOSCANA,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,344,41.410943586,2.179423571,False,False,False,False,False,False,,,False,False,False
d968d6bf-a4b7-48de-a372-b69b7451ff47,BAR SERENEAT FILIPINAS,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,NACIÓ,30,41.413142244,2.18510583,False,False,False,False,False,False,,,False,False,False
0758f71f-b8f3-4e7c-b3c7-b747957f69fd,GARBI CAFÈ,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,TRINXANT,112,41.416522562,2.183228284,False,False,False,False,False,False,,,False,False,False
55ef351f-d930-4954-81bf-38b7ffbe6c3c,STREETFOOD,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,CÒRSEGA,697,41.41240702,2.180202752,False,False,False,False,False,False,,,True,True,True
6ba63867-8630-4452-ae6d-c3100eb00b30,BAR RESTAURANT LA HERRADURA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,CÒRSEGA,687,41.411795499,2.17942223,False,False,False,False,False,False,,,False,False,False
2911f98c-847f-4647-89f6-638b5a54ceaf,SANTUTXO,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,PROVENÇA,571,41.409851269,2.181621641,False,False,False,False,False,True,EL Clot,,True,True,True
5575fc06-4ba6-46d5-9147-95294c541508,PIZZA TO RICO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Camp de l'Arpa del Clot,Sant Martí,64,INDÚSTRIA,226,41.41218977,2.178028822,False,False,False,False,False,False,,,True,True,True
da52cd18-d0e6-4a08-8451-5f3b429c57df,DOMINO'S PIZZA,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Camp de l'Arpa del Clot,Sant Martí,64,FRESER,43,41.413661222,2.181338668,False,False,False,False,False,False,,,False,False,False
ee55f77b-28f6-49b1-8a33-6d43e530525e,LUXIUM LOUNGE CLUB,ocio_nocturno,Bars especials amb actuació / Bars musicals / Discoteques /PUB,el Camp de l'Arpa del Clot,Sant Martí,64,CÒRSEGA,644,41.410638825,2.178329229,True,False,False,False,False,False,,,False,False,False
6ac8cfb6-fb36-4d1e-b496-e2917284b742,BAR RESTAURANTE 555,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,ARAGÓ,555,41.407205999,2.184576,False,False,False,False,False,True,EL Clot,,True,True,True
c6f56e7e-f321-4623-a954-daec96797732,KING NAVES,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Camp de l'Arpa del Clot,Sant Martí,64,AV MERIDIANA,165,41.412630303,2.186559588,False,False,False,False,False,False,,,False,False,False
31bc50ef-3673-471b-9c9d-7416d5c70cd7,GEMELISTICO FAST FOOD,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Camp de l'Arpa del Clot,Sant Martí,64,ENAMORATS,139,41.407942185,2.184310555,False,False,False,False,False,True,EL Clot,,False,False,False
d6bf7cfc-201c-4e63-b88c-ddc4f12fd2f2,LA REPUBLICA DEL TACO,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Camp de l'Arpa del Clot,Sant Martí,64,SANT QUINTÍ,30,41.412849564,2.179078907,False,False,False,False,False,False,,,False,False,False
aabe234c-321c-4949-9a6e-a11f9b8c8ee0,RESTAURANT KENKO II,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,DOS DE MAIG,250,41.408277134,2.180614471,False,False,False,False,False,False,,,False,False,False
0af02830-5b02-44e9-9538-1a67f8132a3c,EL CAFÈ DE MATEO,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,PG MARAGALL,25,41.414677037,2.18060106,False,False,False,False,False,False,,,True,True,True
f7724d90-1f69-47c0-915c-e9a70b1c41eb,BAR 7 PUNTOS,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,CORUNYA,29,41.408112174,2.185120583,False,False,False,False,False,True,EL Clot,,True,True,True
7e6cc2a6-5e49-4447-88c3-21fe4ce1e9f3,MARABINA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,CÒRSEGA,655,41.410621726,2.177914828,False,False,False,False,False,False,,,True,True,True
f1ac5349-d09d-4af6-8edd-b1de543a8ae3,EL PETIT RACÓ,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,334,41.410595575,2.179876864,False,False,False,False,False,True,EL Clot,,True,True,True
3b125743-433f-412a-9eeb-3d774ea056bc,BAR RESTAURANTE TANGO,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,NACIÓ,49,41.413352451,2.1843642,False,False,False,False,False,False,,,True,True,True
dd9f2159-f925-43b7-8a02-c8caf17e5ffd,HE CHENG CUINA XINESA,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,361,41.411424359,2.178412378,False,False,False,False,False,False,,,False,False,False
80b4c81d-0e93-4281-9aa2-7d1e2697f1ef,RESTAURANT MARISQUERIA LOS PAJARITOS,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,MUNTANYA,94,41.412717806,2.183338255,False,False,False,False,False,False,,,False,False,False
502e97aa-cc8b-4196-b1c2-b64c856943a2,BAO'S,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,258,41.407334646,2.184165716,False,False,False,False,False,True,EL Clot,,True,True,True
2fb742b9-3207-49f8-8a66-ef78bcbd90eb,LA LOMITA,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,NACIÓ,6,41.412614211,2.186189443,False,False,False,False,False,False,,,False,False,False
ec9c74d9-a707-4d97-8111-4454b6f8c598,KHYBER BARCELONA,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,ENAMORATS,112,41.406905141,2.183771431,False,False,False,False,False,False,,,False,False,False
db58d5cb-7efa-43f5-b02b-15ee571a3685,FRANKFURT,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,INDÚSTRIA,258,41.413011494,2.179065496,False,False,False,False,False,False,,,True,True,True
8d974cd2-b0aa-4e42-ae7f-fca8f82808fc,MOONSERRAT,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,PROVENÇA,590,41.409969999,2.182272,False,False,False,False,False,True,EL Clot,,True,False,True
2bf02508-8832-4de1-b1bc-cae5d8efd2d2,D'CARPIO BY KENKO,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,276,41.408072946,2.183180004,False,False,False,False,False,True,EL Clot,,True,True,True
919b57e8-7706-49c0-b56d-249e8af8ac1a,FUSIÓN EMPANADAS AND CO,bar,Bars   / CIBERCAFÈ,el Camp de l'Arpa del Clot,Sant Martí,64,XIFRÉ,2,41.408507999,2.184131,False,False,False,False,False,True,EL Clot,,True,True,False
503b490f-86ac-4b8c-aae5-7be8e0b59677,GOIKO GRILL,restaurante,Restaurants,el Camp de l'Arpa del Clot,Sant Martí,64,INDEPENDÈNCIA,339,41.410069533,2.180035114,False,False,False,False,False,False,,,True,True,True
